game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:847660,847660,Story: Heaven & Hell,,Story: Heaven & Hell,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:295250,295250,Stranded,,Stranded,steam,,,,,,False,False,False,False,3.72,,2025-08-22T09:27:37+08:00,,,,,,,,,,,
steam:385150,385150,Stranded In Time,,Stranded In Time,steam,,,,,,False,False,False,False,11.52,,2024-08-06T16:46:28+08:00,,,,,,,,,,,
steam:943260,943260,Stranded Sails - Explorers of the Cursed Islands,,Stranded Sails - Explorers of the Cursed Islands,steam,,,,,,False,False,False,False,4.23,,2025-11-06T08:29:37+08:00,,,,,,,,,,,
steam:1574580,1574580,Strange Horticulture,,Strange Horticulture,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,5.92,,2025-11-12T18:33:57+08:00,,,,,,,,,,,
steam:496640,496640,Strange Night,,Strange Night,steam,,,,,,False,False,False,False,1.8,,2024-12-22T03:31:22+08:00,,,,,,,,,,,
steam:767910,767910,Strange Night ll,,Strange Night ll,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:283000,283000,Strategic War in Europe,,Strategic War in Europe,steam,,,,,,False,False,False,False,1.83,,2024-12-22T03:51:17+08:00,,,,,,,,,,,
steam:1332010,1332010,Stray,,Stray,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,4.4,,2026-01-19T15:46:28+08:00,,,,,,,,,,,
steam:586200,586200,Street Fighter 30th Anniversary Collection,,Street Fighter 30th Anniversary Collection,steam,,,,,,False,False,False,False,0.02,,2025-05-12T23:37:59+08:00,,,,,,,,,,,
steam:310950,310950,Street Fighter V,,Street Fighter V,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,4.48,,2025-05-20T21:41:53+08:00,,,,,,,,,,,
steam:350910,350910,Streets of Fury EX,,Streets of Fury EX,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:512900,512900,Streets of Rogue,,Streets of Rogue,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,4.07,,2025-07-27T15:22:25+08:00,,,,,,,,,,,
steam:235210,235210,Strider,,Strider,steam,,,,,,False,False,False,False,11.55,,2024-08-06T16:43:59+08:00,,,,,,,,,,,
steam:745330,745330,StrikeForce Kitty,,StrikeForce Kitty,steam,,,,,,False,False,False,False,3.1,,2025-08-22T20:33:40+08:00,,,,,,,,,,,
steam:1243200,1243200,Stuffed,,Stuffed,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:242640,242640,Styx: Master of Shadows,,Styx: Master of Shadows,steam,,,,,,False,False,False,False,3.25,,2025-09-16T20:01:21+08:00,,,,,,,,,,,
steam:264710,264710,Subnautica,,Subnautica,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,18.97,,2026-06-01T21:03:57+08:00,,,,,,,,,,,
steam:733070,733070,Sudoku Universe,,Sudoku Universe,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.02,,2024-07-04T14:17:13+08:00,,,,,,,,,,,
steam:303610,303610,Suicide Guy,,Suicide Guy,steam,,,,,,False,False,False,False,4.45,,2025-10-08T13:18:37+08:00,,,,,,,,,,,
steam:1972820,1972820,Suicide Guy Deluxe Plus,,Suicide Guy Deluxe Plus,steam,,,,,,False,False,False,False,3.3,,2025-11-29T02:38:18+08:00,,,,,,,,,,,
steam:860860,860860,Suicide Guy: Sleepin' Deeply,,Suicide Guy: Sleepin' Deeply,steam,,,,,,False,False,False,False,3.53,,2025-10-08T12:14:36+08:00,,,,,,,,,,,
steam:315210,315210,Suicide Squad: Kill the Justice League,,Suicide Squad: Kill the Justice League,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,1.67,,2025-02-23T16:54:30+08:00,,,,,,,,,,,
steam:525460,525460,Sullen: Light is Your Friend,,Sullen: Light is Your Friend,steam,,,,,,False,False,False,False,1.37,,2024-12-22T04:34:32+08:00,,,,,,,,,,,
steam:3117820,3117820,Sultan's Game,,Sultan's Game,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,9.42,,2026-06-03T17:53:06+08:00,,,,,,,,,,,
steam:962580,962580,Summer in Mara,,Summer in Mara,steam,,,,,,False,False,False,False,5.07,,2025-08-15T02:56:52+08:00,,,,,,,,,,,
steam:1227890,1227890,Summer Memories,,Summer Memories,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,5.75,,2025-05-10T03:31:39+08:00,,,,,,,,,,,
steam:2533960,2533960,SUMMERHOUSE,,SUMMERHOUSE,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.05,,2025-04-12T17:06:07+08:00,,,,,,,,,,,
steam:1432860,1432860,Sun Haven,,Sun Haven,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,1.32,,2025-12-14T13:42:51+08:00,,,,,,,,,,,
steam:1451120,1451120,Sunlight,,Sunlight,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:378490,378490,Sunny Hillride,,Sunny Hillride,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:847370,847370,Sunset Overdrive,,Sunset Overdrive,steam,,,,,,False,False,False,False,4.8,,2025-08-21T12:38:42+08:00,,,,,,,,,,,
steam:371180,371180,Super 3-D Noah's Ark,,Super 3-D Noah's Ark,steam,,,,,,False,False,False,False,4.32,,2025-04-16T16:10:37+08:00,,,,,,,,,,,
steam:843380,843380,Super Animal Royale,,Super Animal Royale,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,0.15,,2025-11-11T14:49:59+08:00,,,,,,,,,,,
steam:673750,673750,Super Bunny Man,,Super Bunny Man,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:364690,364690,SUPER DISTRO,,SUPER DISTRO,steam,,,,,,False,False,False,False,3.15,,2024-12-24T09:32:30+08:00,,,,,,,,,,,
steam:1036950,1036950,Super Jigsaw Puzzle: Generations,,Super Jigsaw Puzzle: Generations,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:271860,271860,Super Killer Hornet: Resurrection,,Super Killer Hornet: Resurrection,steam,,,,,,False,False,False,False,5.4,,2026-01-08T22:21:27+08:00,,,,,,,,,,,
steam:40800,40800,Super Meat Boy,,Super Meat Boy,steam,platformer,🏃平台跳跃,B.09,,,False,False,False,False,3.23,,2026-01-09T14:49:29+08:00,,,,,,,,,,,
steam:311190,311190,Super Panda Adventures,,Super Panda Adventures,steam,,,,,,False,False,False,False,3.33,,2025-11-06T05:25:14+08:00,,,,,,,,,,,
steam:262810,262810,Super Turbo Demon Busters!,,Super Turbo Demon Busters!,steam,,,,,,False,False,False,False,3.33,,2025-10-08T06:08:28+08:00,,,,,,,,,,,
steam:438080,438080,Surfingers,,Surfingers,steam,,,,,,False,False,False,False,0.88,,2024-12-25T22:47:27+08:00,,,,,,,,,,,
steam:586130,586130,Survival Driver,,Survival Driver,steam,,,,,,False,False,False,False,4.43,,2025-11-06T09:05:17+08:00,,,,,,,,,,,
steam:440730,440730,Survival Zombies The Inverted Evolution,,Survival Zombies The Inverted Evolution,steam,,,,,,False,False,False,False,1.13,,2024-12-22T02:21:07+08:00,,,,,,,,,,,
steam:340050,340050,Survivalist,,Survivalist,steam,,,,,,False,False,False,False,3.73,,2025-08-17T11:09:41+08:00,,,,,,,,,,,
steam:467950,467950,Survive in Space,,Survive in Space,steam,,,,,,False,False,False,False,1.6,,2024-12-07T20:29:47+08:00,,,,,,,,,,,
steam:1207650,1207650,Suzerain,,Suzerain,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.13,,2025-06-14T13:37:17+08:00,,,,,,,,,,,
steam:225840,225840,Sven Co-op,,Sven Co-op,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,,,,,,,,,,,,,,
steam:929010,929010,Swag and Sorcery,,Swag and Sorcery,steam,,,,,,False,False,False,False,3.58,,2025-09-16T21:00:20+08:00,,,,,,,,,,,
steam:3528450,3528450,Sweet Home,,Sweet Home,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,0.02,,2025-12-29T14:31:03+08:00,,,,,,,,,,,
steam:425230,425230,Sword 'N' Board,,Sword 'N' Board,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:690140,690140,Sword Legacy Omen,,Sword Legacy Omen,steam,,,,,,False,False,False,False,3.85,,2025-09-16T21:26:39+08:00,,,,,,,,,,,
steam:411760,411760,Swordbreaker The Game,,Swordbreaker The Game,steam,,,,,,False,False,False,False,1.52,,2026-03-04T07:18:03+08:00,,,,,,,,,,,
steam:46500,46500,Syberia,,Syberia,steam,,,,,,False,False,False,False,4.58,,2025-11-06T09:16:29+08:00,,,,,,,,,,,
steam:46510,46510,Syberia 2,,Syberia 2,steam,,,,,,False,False,False,False,4.88,,2025-11-06T09:37:50+08:00,,,,,,,,,,,
steam:464340,464340,Syberia 3,,Syberia 3,steam,,,,,,False,False,False,False,5.55,,2025-09-15T00:19:51+08:00,,,,,,,,,,,
steam:1989070,1989070,Synergy,,Synergy,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.77,,2025-11-08T21:11:19+08:00,,,,,,,,,,,
steam:482400,482400,System Shock,,System Shock,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.12,,2025-10-24T16:03:09+08:00,,,,,,,,,,,
steam:410700,410700,System Shock: Classic,,System Shock: Classic,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:410710,410710,System Shock: Enhanced Edition,,System Shock: Enhanced Edition,steam,,,,,,False,False,False,False,3.57,,2025-04-16T20:21:53+08:00,,,,,,,,,,,
steam:286160,286160,Tabletop Simulator,,Tabletop Simulator,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,,,,,,,,,,,,,,
steam:529760,529760,TAIKU MANSION,,TAIKU MANSION,steam,,,,,,False,False,False,False,0.58,,2024-12-23T22:04:56+08:00,,,,,,,,,,,
steam:65730,65730,Take On Helicopters,,Take On Helicopters,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:244030,244030,Take On Mars,,Take On Mars,steam,,,,,,False,False,False,False,4.07,,2025-10-08T02:10:38+08:00,,,,,,,,,,,
steam:500440,500440,Take the Cake,,Take the Cake,steam,,,,,,False,False,False,False,2.48,,2024-12-24T19:10:45+08:00,,,,,,,,,,,
steam:868150,868150,Takelings House Party,,Takelings House Party,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1652250,1652250,Tales And Tactics,,Tales And Tactics,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,0.05,,2025-04-12T17:25:51+08:00,,,,,,,,,,,
steam:31170,31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:31180,31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:31190,31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:31200,31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:31210,31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1093910,1093910,Tales of the Black Forest,,Tales of the Black Forest,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,6.22,,2025-03-06T20:13:23+08:00,,,,,,,,,,,
steam:828740,828740,Tales of the Neon Sea,,Tales of the Neon Sea,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.43,,2024-11-06T14:51:03+08:00,,,,,,,,,,,
steam:247000,247000,Talisman: Digital Classic Edition,,Talisman: Digital Classic Edition,steam,,,,,,False,False,False,False,3.92,,2025-10-08T13:18:40+08:00,,,,,,,,,,,
steam:837190,837190,TANGLEWOOD,,TANGLEWOOD,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:585970,585970,Tank Assault X,,Tank Assault X,steam,,,,,,False,False,False,False,1.47,,2026-03-04T09:25:09+08:00,,,,,,,,,,,
steam:1496590,1496590,Tchia,,Tchia,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.57,,2025-06-19T12:59:13+08:00,,,,,,,,,,,
steam:1167630,1167630,Teardown,,Teardown,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.62,,2025-07-06T13:39:36+08:00,,,,,,,,,,,
steam:340310,340310,Teddy Floppy Ear - Kayaking,,Teddy Floppy Ear - Kayaking,steam,,,,,,False,False,False,False,5.03,,2026-01-08T15:25:48+08:00,,,,,,,,,,,
steam:340300,340300,Teddy Floppy Ear - Mountain Adventure,,Teddy Floppy Ear - Mountain Adventure,steam,,,,,,False,False,False,False,4.83,,2026-01-08T15:25:46+08:00,,,,,,,,,,,
steam:916100,916100,Telefrag VR,,Telefrag VR,steam,,,,,,False,False,False,False,2.67,,2024-08-07T01:33:43+08:00,,,,,,,,,,,
steam:846820,846820,Tell Me Everything,,Tell Me Everything,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:418180,418180,Tempest,,Tempest,steam,,,,,,False,False,False,False,3.07,,2025-08-17T06:28:29+08:00,,,,,,,,,,,
steam:692030,692030,Tennis World Tour,,Tennis World Tour,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:557970,557970,Teria,,Teria,steam,,,,,,False,False,False,False,2.25,,2024-08-10T17:15:12+08:00,,,,,,,,,,,
steam:1912750,1912750,Terra Memoria,,Terra Memoria,steam,,,,,,False,False,False,False,3.37,,2025-06-19T18:18:40+08:00,,,,,,,,,,,
steam:1244800,1244800,Terraformers,,Terraformers,steam,,,,,,False,False,False,False,5.28,,2025-08-31T23:20:11+08:00,,,,,,,,,,,
steam:105600,105600,Terraria,,Terraria,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,3656.55,,2026-03-02T15:10:35+08:00,,,,,,,,,,,
steam:2530430,2530430,Terror At Oakheart,,Terror At Oakheart,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:540190,540190,Tetropunk,,Tetropunk,steam,,,,,,False,False,False,False,2.32,,2024-08-10T17:28:47+08:00,,,,,,,,,,,
steam:396710,396710,The Adventure Pals,,The Adventure Pals,steam,,,,,,False,False,False,False,4.03,,2025-09-16T22:04:53+08:00,,,,,,,,,,,
steam:593200,593200,The Adventures of Fei Duanmu 端木斐异闻录,,The Adventures of Fei Duanmu 端木斐异闻录,steam,,,,,,False,False,False,False,1.07,,2026-03-04T07:51:52+08:00,,,,,,,,,,,
steam:354860,354860,The Adventures of Tree,,The Adventures of Tree,steam,,,,,,False,False,False,False,3.78,,2025-10-09T04:53:47+08:00,,,,,,,,,,,
steam:1601570,1601570,The Alters,,The Alters,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,4.42,,2025-12-28T00:28:56+08:00,,,,,,,,,,,
steam:1433860,1433860,The Amazing American Circus,,The Amazing American Circus,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,11.83,,2024-08-06T17:39:31+08:00,,,,,,,,,,,
steam:1120480,1120480,The Anacrusis,,The Anacrusis,steam,,,,,,False,False,False,False,3.45,,2025-08-12T21:42:31+08:00,,,,,,,,,,,
steam:845070,845070,The Awesome Adventures of Captain Spirit,,The Awesome Adventures of Captain Spirit,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.08,,2024-07-28T22:17:39+08:00,,,,,,,,,,,
steam:1617400,1617400,The Bazaar,,The Bazaar,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,1.32,,2026-06-03T15:55:38+08:00,,,,,,,,,,,
steam:792300,792300,The Beast Inside,,The Beast Inside,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:250900,250900,The Binding of Isaac: Rebirth,,The Binding of Isaac: Rebirth,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,,,,,,,,,,,,,,
steam:1432100,1432100,The Bookwalker,,The Bookwalker,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.87,,2025-05-20T21:47:54+08:00,,,,,,,,,,,
steam:283020,283020,The Campaign Series: Fall Weiss,,The Campaign Series: Fall Weiss,steam,,,,,,False,False,False,False,1.95,,2024-12-22T03:51:16+08:00,,,,,,,,,,,
steam:253110,253110,The Cat Lady,,The Cat Lady,steam,,,,,,False,False,False,False,4.95,,2025-11-02T23:24:59+08:00,,,,,,,,,,,
steam:288930,288930,The Charnel House Trilogy,,The Charnel House Trilogy,steam,,,,,,False,False,False,False,3.92,,2025-10-08T13:42:02+08:00,,,,,,,,,,,
steam:434420,434420,The Chosen RPG,,The Chosen RPG,steam,,,,,,False,False,False,False,2.77,,2024-12-24T09:32:29+08:00,,,,,,,,,,,
steam:610730,610730,The Chosen Warriors,,The Chosen Warriors,steam,,,,,,False,False,False,False,2.22,,2024-11-01T17:54:48+08:00,,,,,,,,,,,
steam:1045720,1045720,The Coma 2: Vicious Sisters,,The Coma 2: Vicious Sisters,steam,,,,,,False,False,False,False,5.82,,2025-08-25T01:42:26+08:00,,,,,,,,,,,
steam:600090,600090,The Coma: Recut,,The Coma: Recut,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.73,,2025-08-17T11:21:28+08:00,,,,,,,,,,,
steam:525190,525190,The Construct,,The Construct,steam,,,,,,False,False,False,False,1.72,,2024-12-22T05:13:28+08:00,,,,,,,,,,,
steam:1347030,1347030,THE CORRIDOR,,THE CORRIDOR,steam,,,,,,False,False,False,False,3.13,,2025-08-24T22:18:22+08:00,,,,,,,,,,,
steam:646910,646910,The Crew 2,,The Crew 2,steam,racing_sports,🏁竞速体育,B.13,,,False,False,False,False,0.47,,2024-09-12T19:03:37+08:00,,,,,,,,,,,
steam:297020,297020,The Culling Of The Cows,,The Culling Of The Cows,steam,,,,,,False,False,False,False,3.23,,2025-10-01T13:16:14+08:00,,,,,,,,,,,
steam:203830,203830,The Dark Eye: Chains of Satinav,,The Dark Eye: Chains of Satinav,steam,,,,,,False,False,False,False,3.53,,2025-06-19T21:31:30+08:00,,,,,,,,,,,
steam:67370,67370,The Darkness II,,The Darkness II,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:420740,420740,The Deed,,The Deed,steam,,,,,,False,False,False,False,3.23,,2025-08-21T09:52:42+08:00,,,,,,,,,,,
steam:460960,460960,The Deed: Dynasty,,The Deed: Dynasty,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:970830,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,steam,,,,,,False,False,False,False,8.57,,2025-09-17T09:48:48+08:00,,,,,,,,,,,
steam:463930,463930,The Dweller,,The Dweller,steam,,,,,,False,False,False,False,3.42,,2025-10-09T02:45:16+08:00,,,,,,,,,,,
steam:489830,489830,The Elder Scrolls V: Skyrim Special Edition,,The Elder Scrolls V: Skyrim Special Edition,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.2,,2025-07-06T21:31:59+08:00,,,,,,,,,,,
steam:893070,893070,The End,,The End,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:298630,298630,The Escapists,,The Escapists,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,,,,,,,,,,,,,,
steam:641990,641990,The Escapists 2,,The Escapists 2,steam,,,,,,False,False,False,False,4.63,,2025-02-12T14:53:35+08:00,,,,,,,,,,,
steam:388060,388060,The Escapists: The Walking Dead,,The Escapists: The Walking Dead,steam,,,,,,False,False,False,False,6.32,,2025-08-21T01:12:43+08:00,,,,,,,,,,,
steam:1182310,1182310,The Excavation of Hob's Barrow,,The Excavation of Hob's Barrow,steam,,,,,,False,False,False,False,11.05,,2024-08-06T17:52:56+08:00,,,,,,,,,,,
steam:312990,312990,The Expendabros,,The Expendabros,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,,,,,,,,,,,,,,
steam:2060160,2060160,The Farmer Was Replaced,,The Farmer Was Replaced,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,20.03,,2026-01-23T17:58:47+08:00,,,,,,,,,,,
steam:242760,242760,The Forest,,The Forest,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.15,,2024-07-04T16:06:28+08:00,,,,,,,,,,,
steam:1620720,1620720,The Forest Quartet,,The Forest Quartet,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:392280,392280,The Franz Kafka Videogame,,The Franz Kafka Videogame,steam,,,,,,False,False,False,False,2.63,,2024-08-07T01:31:36+08:00,,,,,,,,,,,
steam:504490,504490,The God's Chain,,The God's Chain,steam,,,,,,False,False,False,False,1.28,,2024-12-22T04:28:39+08:00,,,,,,,,,,,
steam:695290,695290,The Golf Club™ 2019 Featuring PGA TOUR,,The Golf Club™ 2019 Featuring PGA TOUR,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:601640,601640,The guard of dungeon,,The guard of dungeon,steam,,,,,,False,False,False,False,3.58,,2026-01-08T19:30:12+08:00,,,,,,,,,,,
steam:402040,402040,The Guest,,The Guest,steam,,,,,,False,False,False,False,3.87,,2025-04-16T21:24:06+08:00,,,,,,,,,,,
steam:1087760,1087760,The Gunk,,The Gunk,steam,,,,,,False,False,False,False,3.42,,2025-10-23T01:44:08+08:00,,,,,,,,,,,
steam:1089980,1089980,The Henry Stickmin Collection,,The Henry Stickmin Collection,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,14.67,,2025-05-11T16:16:49+08:00,,,,,,,,,,,
steam:325730,325730,The Hive,,The Hive,steam,,,,,,False,False,False,False,3.28,,2025-08-24T00:43:59+08:00,,,,,,,,,,,
steam:2593370,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,,The Hungry Lamb: Traveling in the Late Ming Dynasty,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,8.75,,2025-05-16T22:31:04+08:00,,,,,,,,,,,
steam:352640,352640,The Indie Mixtape,,The Indie Mixtape,steam,,,,,,False,False,False,False,3.42,,2025-09-11T14:55:53+08:00,,,,,,,,,,,
steam:613470,613470,The Inner World: The Last Wind Monk,,The Inner World: The Last Wind Monk,steam,,,,,,False,False,False,False,3.65,,2025-08-24T06:19:00+08:00,,,,,,,,,,,
steam:2828500,2828500,The Jackbox Megapicker,,The Jackbox Megapicker,steam,,,,,,False,False,False,False,0.02,,2024-07-30T16:25:47+08:00,,,,,,,,,,,
steam:400790,400790,The Juicer,,The Juicer,steam,,,,,,False,False,False,False,3.85,,2025-10-08T14:05:24+08:00,,,,,,,,,,,
steam:317370,317370,The Keep,,The Keep,steam,,,,,,False,False,False,False,3.47,,2025-09-16T21:26:37+08:00,,,,,,,,,,,
steam:2753900,2753900,The King is Watching,,The King is Watching,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,11.42,,2026-05-26T12:42:10+08:00,,,,,,,,,,,
steam:222940,222940,THE KING OF FIGHTERS XIII STEAM EDITION,,THE KING OF FIGHTERS XIII STEAM EDITION,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,12.95,,2024-09-10T15:33:06+08:00,,,,,,,,,,,
steam:1167750,1167750,The Lamplighters League,,The Lamplighters League,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.18,,2025-07-06T21:47:34+08:00,,,,,,,,,,,
steam:990630,990630,The Last Campfire,,The Last Campfire,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.52,,2025-07-15T16:20:42+08:00,,,,,,,,,,,
steam:522570,522570,The Last Hope,,The Last Hope,steam,,,,,,False,False,False,False,0.4,,2024-10-26T19:53:23+08:00,,,,,,,,,,,
steam:2531310,2531310,The Last of Us™ Part II Remastered,,The Last of Us™ Part II Remastered,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,23.45,,2026-05-13T21:05:17+08:00,,,,,,,,,,,
steam:1406850,1406850,The Legend of Tianding,,The Legend of Tianding,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,5.95,,2025-07-13T22:27:51+08:00,,,,,,,,,,,
steam:267530,267530,The LEGO® Movie - Videogame,,The LEGO® Movie - Videogame,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:881320,881320,The LEGO® Movie 2 - Videogame,,The LEGO® Movie 2 - Videogame,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:423590,423590,The Little Acre,,The Little Acre,steam,,,,,,False,False,False,False,3.23,,2025-06-19T19:46:42+08:00,,,,,,,,,,,
steam:305620,305620,The Long Dark,,The Long Dark,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,3.88,,2026-06-01T22:40:11+08:00,,,,,,,,,,,
steam:366910,366910,The Long Journey Home,,The Long Journey Home,steam,,,,,,False,False,False,False,5.67,,2025-08-13T11:19:28+08:00,,,,,,,,,,,
steam:584990,584990,The Long Reach,,The Long Reach,steam,,,,,,False,False,False,False,3.93,,2026-01-08T13:53:40+08:00,,,,,,,,,,,
steam:812450,812450,The m0rg VS keys,,The m0rg VS keys,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:474910,474910,The Mahjong Huntress,,The Mahjong Huntress,steam,,,,,,False,False,False,False,3.5,,2026-01-08T20:15:35+08:00,,,,,,,,,,,
steam:574310,574310,The Mooseman,,The Mooseman,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,3.4,,2025-11-12T01:58:05+08:00,,,,,,,,,,,
steam:3472550,3472550,The Mr. Rabbit Magic Show,,The Mr. Rabbit Magic Show,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.3,,2025-05-06T01:11:20+08:00,,,,,,,,,,,
steam:230820,230820,The Night of the Rabbit,,The Night of the Rabbit,steam,,,,,,False,False,False,False,2.27,,2024-11-30T16:39:27+08:00,,,,,,,,,,,
steam:2873080,2873080,The NOexistenceN of you AND me,,The NOexistenceN of you AND me,steam,,,,,,False,False,False,False,5.85,,2025-05-07T00:10:47+08:00,,,,,,,,,,,
steam:765880,765880,The Occupation,,The Occupation,steam,,,,,,False,False,False,False,3.82,,2025-08-11T23:40:39+08:00,,,,,,,,,,,
steam:386700,386700,The Oil Blue,,The Oil Blue,steam,,,,,,False,False,False,False,4.0,,2025-10-08T16:29:50+08:00,,,,,,,,,,,
steam:1515210,1515210,The Past Within,,The Past Within,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.18,,2024-07-19T01:30:12+08:00,,,,,,,,,,,
